Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"7","'024","Angola","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"2.6","E","Official estimate",,,,"3","E","Official estimate integrated with FAO data",,,,"3.2","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"2.4","E","Official estimate",,,,"2.9","E","Official estimate integrated with FAO data",,,,"3","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"2.8","E","Official estimate",,,,"3.1","E","Official estimate integrated with FAO data",,,,"3.3","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"23.8","A","Official estimate",,,,"26","A","Official estimate integrated with FAO data",,,,"27.1","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"23","A","Official estimate",,,,"25.5","A","Official estimate integrated with FAO data",,,,"26.6","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"24.6","A","Official estimate",,,,"26.5","A","Official estimate integrated with FAO data",,,,"27.6","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"6.1","E","Official estimate",,,,"6.7","E","Official estimate integrated with FAO data",,,,"7","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"5.9","E","Official estimate",,,,"6.6","E","Official estimate integrated with FAO data",,,,"6.9","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"6.4","E","Official estimate",,,,"6.9","E","Official estimate integrated with FAO data",,,,"7.2","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"6.9","E","Official estimate",,,,"7.6","E","Official estimate integrated with FAO data",,,,"7.9","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"6.7","E","Official estimate",,,,"7.5","E","Official estimate integrated with FAO data",,,,"7.8","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"7.2","E","Official estimate",,,,"7.7","E","Official estimate integrated with FAO data",,,,"8.1","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"57.1","E",,,,,"57.3","E",,,,,"60.6","E",,,,,"60.9","E",,,,,"61.8","E",,,,,"59.3","E",,,,,"60","E",,,,,"58.3","E",,,,,"57","E",,,,,"52.1","E",,,,,"65.3","E",,,,,"63.3","E",,,,,"63.8","E",,,,,"48.8","E",,,,,"46.6","E",,,,,"43.8","E",,,,,"41.8","E",,,,,"41.9","E",,,,,"40.8","E",,,,,"39.9","E",,,,,"37.9","E",,,,,"35.7","E",,,,,,,,,,,,,
"7","'024","Angola","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,,,,,,,,,
"7","'024","Angola","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"7","E",,,,,"8","E",,,,,"8","E",,,,,"6","E",,,,,"5","E",,,,,"4","E",,,,,"4","E",,,,,"4","E",,,,,"4","E",,,,,"5","E",,,,,"5","E",,,,,"5","E",,,,,"6","E",,,,,"7","E",,,,,"8","E",,,,,"8","E",,,,,"7","E",,,,,"7","E",,,,,"7","E",,,,,"8","E",,,,,"7","E",,,,,"6","E",,,,,,,,,,,,,
"7","'024","Angola","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-2.04","X",,,,,,,,,,,"-1.58","X",,,,,"-1.01","X",,,,,"-1.06","X",,,,,"-0.89","X",,,,,"-0.54","X",,,,,"-0.67","X",,,,,"-0.36","X",,,,,"-0.35","X",,,,,"-0.23","X",,,,,"-0.37","X",,,,,"-0.39","X",,,,,"-0.39","X",,,,,"-0.33","X",,,,,"-0.51","X",,,,,"-0.32","X",,,,,"-0.39","X",,,,,"-0.35","X",,,,,"-0.37","X",,,,,"-0.6","X",,,,,"-0.71","X",,,,,"-0.63","X",,,,,,,,,,
"7","'024","Angola","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"56","E",,,,,"57","E",,,,,"50","E",,,,,"40","E",,,,,"17","E",,,,,"31","E",,,,,"45","E",,,,,"57","E",,,,,"57","E",,,,,"58","E",,,,,"61","E",,,,,"54","E",,,,,"48","E",,,,,"47","E",,,,,"50","E",,,,,"72","E",,,,,"81","E",,,,,"89","E",,,,,"75","E",,,,,"29","E",,,,,"13","E",,,,,"20","E",,,,,"49","E",,,,
"7","'024","Angola","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","41","X",,,,,"42","X",,,,,"43","X",,,,,"44","X",,,,,"45","X",,,,,"46","X",,,,,"47","X",,,,,"48","X",,,,,"49","X",,,,,"50","X",,,,,"50","X",,,,,"51","X",,,,,"52","X",,,,,"53","X",,,,,"54","X",,,,,"54","X",,,,,"55","X",,,,,"56","X",,,,,"57","X",,,,,"57","X",,,,,"57","X",,,,,"57","X",,,,,"58","X",,,,,,,,,,
"7","'024","Angola","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","28","X",,,,,"29","X",,,,,"30","X",,,,,"32","X",,,,,"33","X",,,,,"35","X",,,,,"36","X",,,,,"37","X",,,,,"38","X",,,,,"40","X",,,,,"41","X",,,,,"42","X",,,,,"44","X",,,,,"45","X",,,,,"46","X",,,,,"47","X",,,,,"49","X",,,,,"50","X",,,,,"51","X",,,,,"51","X",,,,,"52","X",,,,,"52","X",,,,,"52","X",,,,,,,,,,
"7","'024","Angola","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.2","X","Age-Adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","X","Age-Adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","47.5","X",,,,,"44.9","X",,,,,"42.4","X",,,,,"40","X",,,,,"37.8","X",,,,,"35.9","X",,,,,"34.2","X",,,,,"32.8","X",,,,,"31.7","X",,,,,"31.1","X",,,,,"30.8","X",,,,,"30.9","X",,,,,"31.4","X",,,,,"32.3","X",,,,,"33.5","X",,,,,"34.8","X",,,,,"36.3","X",,,,,"37.7","X",,,,,"39.1","X",,,,,"40.5","X",,,,,"42","X",,,,,"43.5","X",,,,,"45.2","X",,,,,"46.5","X",,"47.7","X",
"7","'024","Angola","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","1.4","X",,,,,"1.4","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.4","X",,,,,"1.5","X",,,,,"1.6","X",,,,,"1.7","X",,,,,"1.8","X",,,,,"1.9","X",,,,,"2","X",,,,,"2.2","X",,,,,"2.3","X",,,,,"2.4","X",,,,,"2.6","X",,,,,"2.8","X",,,,,"2.9","X",,"3","X",
"7","'024","Angola","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","2.4","X",,,,,"2.6","X",,,,,"2.7","X",,,,,"2.8","X",,,,,"2.9","X",,,,,"3","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.2","X",,,,,"3.2","X",,,,,"3.3","X",,,,,"3.5","X",,,,,"3.7","X",,,,,"4","X",,,,,"4.3","X",,"4.7","X",
"7","'024","Angola","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.3","X",,"0.3","X",
"7","'024","Angola","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","5.3","X",,,,,"5.6","X",,,,,"5.9","X",,,,,"6.2","X",,,,,"6.5","X",,,,,"6.7","X",,,,,"7","X",,,,,"7.3","X",,,,,"7.6","X",,,,,"7.8","X",,,,,"8.1","X",,,,,"8.3","X",,,,,"8.5","X",,,,,"8.8","X",,,,,"9","X",,,,,"9.3","X",,,,,"9.5","X",,,,,"9.8","X",,,,,"10.1","X",,,,,"10.4","X",,,,,"10.8","X",,,,,"11.1","X",,,,,"11.5","X",,,,,,,,,,
"7","'024","Angola","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.4","X",,,,,"0.4","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.9","X",,,,,"1","X",,,,,"1","X",,,,,"1.1","X",,,,,"1.2","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.4","X",,,,,"1.5","X",,,,,"1.6","X",,,,,"1.7","X",,,,,"1.9","X",,,,,"2","X",,,,,,,,,,
"7","'024","Angola","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","52.9","X",,,,,"52.4","X",,,,,"51.9","X",,,,,"51.4","X",,,,,"50.9","X",,,,,"50.3","X",,,,,"49.7","X",,,,,"49","X",,,,,"48.2","X",,,,,"47.3","X",,,,,"46.5","X",,,,,"45.8","X",,,,,"45.2","X",,,,,"44.8","X",,,,,"44.5","X",,,,,"44.2","X",,,,,"44.1","X",,,,,"44","X",,,,,"43.9","X",,,,,"43.7","X",,,,,"43.6","X",,,,,"43.6","X",,,,,"43.7","X",,,,,"43.8","X",,,,
"7","'024","Angola","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","2","X",,,,,"2","X",,,,,"2.1","X",,,,,"2.1","X",,,,,"2.2","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.4","X",,,,,"2.4","X",,,,,"2.5","X",,,,,"2.5","X",,,,,"2.6","X",,,,,"2.6","X",,,,,"2.7","X",,,,,"2.8","X",,,,,"2.9","X",,,,,"2.9","X",,,,,"3","X",,,,,"3.1","X",,,,,"3.2","X",,,,,"3.3","X",,,,,"3.5","X",,,,,"3.6","X",,,,,"3.7","X",,,,
"7","'024","Angola","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","21049","Prevalence of low birthweight (percent)","6121","Value","%","17.4","X",,,,,"17.2","X",,,,,"17","X",,,,,"16.9","X",,,,,"16.7","X",,,,,"16.5","X",,,,,"16.3","X",,,,,"16.2","X",,,,,"16.1","X",,,,,"15.9","X",,,,,"15.9","X",,,,,"15.8","X",,,,,"15.7","X",,,,,"15.6","X",,,,,"15.5","X",,,,,"15.5","X",,,,,"15.5","X",,,,,"15.5","X",,,,,"15.5","X",,,,,"15.5","X",,,,,"15.5","X",,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","210490","Number of newborns with low birthweight (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","21056","Minimum dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","1658","E",,,,,"1659","E",,,,,"1660","E",,,,,"1660","E",,,,,"1661","E",,,,,"1661","E",,,,,"1661","E",,,,,"1661","E",,,,,"1660","E",,,,,"1660","E",,,,,"1661","E",,,,,"1661","E",,,,,"1661","E",,,,,"1662","E",,,,,"1662","E",,,,,"1662","E",,,,,"1663","E",,,,,"1665","E",,,,,"1666","E",,,,,"1668","E",,,,,"1670","E",,,,,"1671","E",,,,,"1673","E",,,,,"1676","E",,"1678","E",
"7","'024","Angola","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2129","E",,,,,"2131","E",,,,,"2132","E",,,,,"2133","E",,,,,"2134","E",,,,,"2134","E",,,,,"2134","E",,,,,"2133","E",,,,,"2133","E",,,,,"2133","E",,,,,"2133","E",,,,,"2133","E",,,,,"2133","E",,,,,"2134","E",,,,,"2134","E",,,,,"2135","E",,,,,"2136","E",,,,,"2138","E",,,,,"2140","E",,,,,"2143","E",,,,,"2145","E",,,,,"2148","E",,,,,"2151","E",,,,,"2154","E",,"2158","E",
"7","'024","Angola","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No",,,,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.31","E",,,,,"0.35","E",,,,,"0.36","E",,,,,"0.36","E",,,,,"0.36","E",,,,
"7","'024","Angola","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.62","E",,,,,"3.67","E",,,,,"3.71","E",,,,,"3.7","E",,,,,"3.71","E",,,,,"3.74","E",,,,,"3.78","E",,,,,"3.88","E",,,,,"3.9","E",,,,,"4.05","E",,,,,"3.76","E",,,,,"3.86","E",,,,,"3.92","E",,,,,"3.93","E",,,,,"3.92","E",,,,,"3.88","E",,,,,"3.87","E",,,,,"3.84","E",,,,,"3.84","E",,,,,"3.75","E",,,,,"3.85","E",,,,,"4.11","E",,,,,"4.18","E",,,,,"4.18","E",,"4.18","E",
"7","'024","Angola","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"39.4","E",,,,,"40.9","E",,,,,"42.1","E",,,,,"43.8","E",,,,,"44.6","E",,,,,"45.9","E",,,,,"47","E",,,,,"48.2","E",,,,,"50.6","E",,,,,"53.4","E",,,,,"54.9","E",,,,,"55.6","E",,,,,"57.4","E",,,,,"58.9","E",,,,,"59.2","E",,,,,"57.9","E",,,,,"57.1","E",,,,,"56.3","E",,,,,"54","E",,,,,"52.4","E",,,,,"51.7","E",,,,,,,,,,,,,,,,,,,
"53","'204","Benin","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"112","E",,,,,"114","E",,,,,"116","E",,,,,"118","E",,,,,"120","E",,,,,"121","E",,,,,"121","E",,,,,"122","E",,,,,"121","E",,,,,"120","E",,,,,"119","E",,,,,"119","E",,,,,"120","E",,,,,"120","E",,,,,"120","E",,,,,"120","E",,,,,"120","E",,,,,"120","E",,,,,"121","E",,,,,"123","E",,,,,"123","E",,,,,"122","E",,,,,"121","E",,,,,,,
"53","'204","Benin","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"2423","E",,,,,"2520","E",,,,,"2486","E",,,,,"2600","E",,,,,"2616","E",,,,,"2632","E",,,,,"2650","E",,,,,"2666","E",,,,,"2682","E",,,,,"2600","E",,,,,"2626","E",,,,,"2623","E",,,,,"2628","E",,,,,"2656","E",,,,,"2636","E",,,,,"2642","E",,,,,"2641","E",,,,,"2633","E",,,,,"2687","E",,,,,"2725","E",,,,,"2773","E",,,,,"2699","E",,,,,"2705","E",,,,
"53","'204","Benin","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,,,"2430","E",,,,,"2476","E",,,,,"2536","E",,,,,"2568","E",,,,,"2616","E",,,,,"2632","E",,,,,"2649","E",,,,,"2666","E",,,,,"2649","E",,,,,"2635","E",,,,,"2616","E",,,,,"2625","E",,,,,"2635","E",,,,,"2640","E",,,,,"2644","E",,,,,"2639","E",,,,,"2638","E",,,,,"2654","E",,,,,"2682","E",,,,,"2729","E",,,,,"2732","E",,,,,"2725","E",,,,,"2697","E",,,,,,,
"53","'204","Benin","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,,,"72","E",,,,,"71","E",,,,,"71","E",,,,,"72","E",,,,,"74","E",,,,,"74","E",,,,,"73","E",,,,,"72","E",,,,,"70","E",,,,,"69","E",,,,,"67","E",,,,,"66","E",,,,,"66","E",,,,,"66","E",,,,,"66","E",,,,,"67","E",,,,,"67","E",,,,,"67","E",,,,,"66","E",,,,,"64","E",,,,,"64","E",,,,,,,,,,,,,,,,,,,
"53","'204","Benin","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"56.2","E",,,,,"56.7","E",,,,,"58.3","E",,,,,"57.8","E",,,,,"58.3","E",,,,,"58.7","E",,,,,"60.3","E",,,,,"62","E",,,,,"64.5","E",,,,,"66","E",,,,,"68.1","E",,,,,"68.6","E",,,,,"70.1","E",,,,,"70.8","E",,,,,"70.9","E",,,,,"69.1","E",,,,,"67.1","E",,,,,"66.9","E",,,,,"67.4","E",,,,,"69.3","E",,,,,"70.4","E",,,,,,,,,,,,,,,,,,,
"53","'204","Benin","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"9.5","E",,,,,"10.1","E",,,,,"10.4","E",,,,,"9.8","E",,,,,"9.4","E",,,,,"9.5","E",,,,,"10.4","E",,,,,"11","E",,,,,"13.2","E",,,,,"14.7","E",,,,,"16.4","E",,,,,"16.5","E",,,,,"17.5","E",,,,,"18.2","E",,,,,"18.4","E",,,,,"16.6","E",,,,,"14.7","E",,,,,"13.6","E",,,,,"13.3","E",,,,,"13.6","E",,,,,"13.8","E",,,,,,,,,,,,,,,,,,,
"53","'204","Benin","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km",,,,,,,,,,,,,,,,,,,"0.4","X",,,,,,,,,,,,,,,,,"0.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53","'204","Benin","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","2536","X",,,,,"2591","X",,,,,"2630","X",,,,,"2639","X",,,,,"2673","X",,,,,"2633","X",,,,,"2652","X",,,,,"2729","X",,,,,"2778","X",,,,,"2758","X",,,,,"2734","X",,,,,"2732","X",,,,,"2780","X",,,,,"2893","X",,,,,"2987","X",,,,,"2952","X",,,,,"2963","X",,,,,"3042","X",,,,,"3156","X",,,,,"3281","X",,,,,"3318","X",,,,,"3464","X",,,,,"3588","X",,,,,"3721","X",,"3901","X",
"53","'204","Benin","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"14.3","E",,,,,"12.8","E",,,,,"11.2","E",,,,,"10.4","E",,,,,"9.2","E",,,,,"8.9","E",,,,,"8.5","E",,,,,"8.2","E",,,,,"8.7","E",,,,,"9.1","E",,,,,"9.6","E",,,,,"9.4","E",,,,,"9.2","E",,,,,"9.2","E",,,,,"9.1","E",,,,,"9.7","E",,,,,"10.5","E",,,,,"11.4","E",,,,,"11.8","E",,,,,"11.7","E",,,,,"12.5","E",,,,,"13.3","E",,,,,"14.3","E",,,,,,,
"53","'204","Benin","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"1.1","E",,,,,"1","E",,,,,"0.9","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.9","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1.1","E",,,,,"1.3","E",,,,,"1.4","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.7","E",,,,,"1.8","E",,,,,"2","E",,,,,,,
