Area Code,Area,year,mod_severe_insecurity_pct,severe_insecurity_pct,pou_pct
193,Sao Tome and Principe,2005,,,11.1
193,Sao Tome and Principe,2006,,,10.4
193,Sao Tome and Principe,2007,,,10.6
193,Sao Tome and Principe,2008,,,11.6
193,Sao Tome and Principe,2009,,,13
193,Sao Tome and Principe,2010,,,14.7
193,Sao Tome and Principe,2011,,,16.5
193,Sao Tome and Principe,2012,,,17.6
193,Sao Tome and Principe,2013,,,17.4
193,Sao Tome and Principe,2014,,,17.4
193,Sao Tome and Principe,2015,,,18.1
193,Sao Tome and Principe,2016,,,18.5
193,Sao Tome and Principe,2017,,,18.3
193,Sao Tome and Principe,2018,,,17.9
193,Sao Tome and Principe,2019,,,17.8
193,Sao Tome and Principe,2020,,,16.9
193,Sao Tome and Principe,2021,54.6,14.1,15.9
193,Sao Tome and Principe,2022,54.6,14.1,16
193,Sao Tome and Principe,2023,54.6,14.1,16.7
193,Sao Tome and Principe,2024,,,17.4
195,Senegal,2002,,,21.1
195,Senegal,2003,,,20
195,Senegal,2004,,,18.6
195,Senegal,2005,,,17.1
195,Senegal,2006,,,15.8
195,Senegal,2007,,,14.6
195,Senegal,2008,,,12.2
195,Senegal,2009,,,10.9
195,Senegal,2010,,,10.3
195,Senegal,2011,,,10.9
195,Senegal,2012,,,11.1
195,Senegal,2013,,,11.3
195,Senegal,2014,,,11.2
195,Senegal,2015,,,11.1
195,Senegal,2016,39,7.5,10
195,Senegal,2017,37.1,7.2,8.9
195,Senegal,2018,35.8,7,8
195,Senegal,2019,35.1,6.8,7.1
195,Senegal,2020,33.3,6,6.2
195,Senegal,2021,31.6,5.1,5.3
195,Senegal,2022,30.3,4.5,5.2
195,Senegal,2023,29.4,4,5.1
195,Senegal,2024,29.1,4,5.1
196,Seychelles,2002,,,2.5
196,Seychelles,2003,,,2.5
196,Seychelles,2004,,,2.5
196,Seychelles,2005,,,2.5
196,Seychelles,2006,,,2.8
196,Seychelles,2007,,,3.1
196,Seychelles,2008,,,3.5
196,Seychelles,2009,,,3.9
196,Seychelles,2010,,,4.3
196,Seychelles,2011,,,4.9
196,Seychelles,2012,,,5.2
196,Seychelles,2013,,,5.5
196,Seychelles,2014,,,5.2
196,Seychelles,2015,,,4.9
196,Seychelles,2016,14.3,3.2,4.3
196,Seychelles,2017,14.3,3.2,3.7
196,Seychelles,2018,14.3,3.2,3.3
196,Seychelles,2019,,,3
196,Seychelles,2020,,,2.7
196,Seychelles,2021,,,2.5
196,Seychelles,2022,,,2.5
196,Seychelles,2023,,,2.5
196,Seychelles,2024,,,2.5
197,Sierra Leone,2002,,,50
197,Sierra Leone,2003,,,49.2
197,Sierra Leone,2004,,,47
197,Sierra Leone,2005,,,44.4
197,Sierra Leone,2006,,,40.2
197,Sierra Leone,2007,,,36
197,Sierra Leone,2008,,,31.9
197,Sierra Leone,2009,,,28.1
197,Sierra Leone,2010,,,24.8
197,Sierra Leone,2011,,,22.5
197,Sierra Leone,2012,,,21.6
197,Sierra Leone,2013,,,21.9
197,Sierra Leone,2014,,,23.2
197,Sierra Leone,2015,,,23.2
197,Sierra Leone,2016,75.8,26.7,24.1
197,Sierra Leone,2017,81.5,31.9,24.5
197,Sierra Leone,2018,83,32.6,26
197,Sierra Leone,2019,83,32.4,27
197,Sierra Leone,2020,85.3,32.2,27.8
197,Sierra Leone,2021,86.7,31.5,27.5
197,Sierra Leone,2022,89.2,31.9,26.3
197,Sierra Leone,2023,88.6,32.3,25.2
197,Sierra Leone,2024,89.8,33.7,24.1
201,Somalia,2002,,,70
201,Somalia,2003,,,69.9
201,Somalia,2004,,,69.8
201,Somalia,2005,,,69.7
201,Somalia,2006,,,69.7
201,Somalia,2007,,,69.7
201,Somalia,2008,,,69.7
201,Somalia,2009,,,69.8
201,Somalia,2010,,,71.8
201,Somalia,2011,,,72.5
201,Somalia,2012,,,71.5
201,Somalia,2013,,,67.4
201,Somalia,2014,,,63.3
201,Somalia,2015,,,61.4
201,Somalia,2016,,,60.7
201,Somalia,2017,,,60.2
201,Somalia,2018,,,59
201,Somalia,2019,,,56.2
201,Somalia,2020,,,53.9
201,Somalia,2021,,,52.1
201,Somalia,2022,79.5,43.4,52.1
201,Somalia,2023,,,52.8
201,Somalia,2024,,,53.2
202,South Africa,2002,,,3.6
202,South Africa,2003,,,3.5
202,South Africa,2004,,,3.4
202,South Africa,2005,,,3.3
202,South Africa,2006,,,3.3
202,South Africa,2007,,,3.4
202,South Africa,2008,,,3.5
202,South Africa,2009,,,3.5
202,South Africa,2010,,,4
202,South Africa,2011,,,4.5
202,South Africa,2012,,,5
202,South Africa,2013,,,5.2
202,South Africa,2014,,,5.6
202,South Africa,2015,,,6.4
202,South Africa,2016,,,6.6
202,South Africa,2017,,,6.4
202,South Africa,2018,,,6.1
202,South Africa,2019,17.4,6.9,6.4
202,South Africa,2020,18.2,7.5,7.2
202,South Africa,2021,19,8,8.6
202,South Africa,2022,19.2,8.4,9.4
202,South Africa,2023,20,8.4,10
202,South Africa,2024,20.7,8.5,10
209,Eswatini,2002,,,9.8
209,Eswatini,2003,,,9.2
209,Eswatini,2004,,,8.8
209,Eswatini,2005,,,9.7
209,Eswatini,2006,,,11.7
209,Eswatini,2007,,,13.9
209,Eswatini,2008,,,16.4
209,Eswatini,2009,,,19.6
209,Eswatini,2010,,,23.3
209,Eswatini,2011,,,24.9
209,Eswatini,2012,,,24
209,Eswatini,2013,,,20.4
209,Eswatini,2014,,,17.5
209,Eswatini,2015,,,16.2
209,Eswatini,2016,,,16.2
209,Eswatini,2017,,,16.3
209,Eswatini,2018,,,15
209,Eswatini,2019,,,13.4
209,Eswatini,2020,,,11.7
209,Eswatini,2021,59.4,14.1,11.4
209,Eswatini,2022,57.7,15.6,11.6
209,Eswatini,2023,57.2,18.6,13.1
209,Eswatini,2024,59,22.2,14.7
215,United Republic of Tanzania,2002,,,32.8
215,United Republic of Tanzania,2003,,,33.6
215,United Republic of Tanzania,2004,,,32.1
215,United Republic of Tanzania,2005,,,31.5
215,United Republic of Tanzania,2006,,,28.5
215,United Republic of Tanzania,2007,,,27
215,United Republic of Tanzania,2008,,,25.9
215,United Republic of Tanzania,2009,,,25.1
215,United Republic of Tanzania,2010,,,24.6
215,United Republic of Tanzania,2011,,,23.7
215,United Republic of Tanzania,2012,,,22.7
215,United Republic of Tanzania,2013,,,21.7
215,United Republic of Tanzania,2014,,,21.2
215,United Republic of Tanzania,2015,,,21.1
215,United Republic of Tanzania,2016,48.8,20.6,21.3
215,United Republic of Tanzania,2017,55,24.8,21.9
215,United Republic of Tanzania,2018,56.6,25.6,22.6
215,United Republic of Tanzania,2019,56.1,24.9,22.9
215,United Republic of Tanzania,2020,56.3,24.4,23
215,United Republic of Tanzania,2021,57.6,25.8,22.8
215,United Republic of Tanzania,2022,58.7,26.3,22.4
215,United Republic of Tanzania,2023,58.2,25.4,21.4
215,United Republic of Tanzania,2024,58,24.4,20.2
217,Togo,2002,,,28.8
217,Togo,2003,,,28.8
217,Togo,2004,,,27.7
217,Togo,2005,,,26.2
217,Togo,2006,,,24.8
217,Togo,2007,,,23.6
217,Togo,2008,,,22.2
217,Togo,2009,,,20.7
217,Togo,2010,,,19.9
217,Togo,2011,,,19.6
217,Togo,2012,,,20.1
217,Togo,2013,,,19.9
217,Togo,2014,,,19.6
217,Togo,2015,,,20
217,Togo,2016,60.4,16.1,20.1
217,Togo,2017,62.2,16.3,20.6
217,Togo,2018,61.7,15.8,20.4
217,Togo,2019,59.6,15.4,19.7
217,Togo,2020,56.3,14,18.2
217,Togo,2021,54.7,13.5,15.9
217,Togo,2022,56,12.8,13.7
217,Togo,2023,57,10.9,11.1
217,Togo,2024,58.5,9.9,9.1
222,Tunisia,2002,,,4
222,Tunisia,2003,,,4.1
222,Tunisia,2004,,,4.2
222,Tunisia,2005,,,4.1
222,Tunisia,2006,,,4
222,Tunisia,2007,,,4
222,Tunisia,2008,,,3.8
222,Tunisia,2009,,,3.6
222,Tunisia,2010,,,3.4
222,Tunisia,2011,,,3.4
222,Tunisia,2012,,,3.4
222,Tunisia,2013,,,3.2
222,Tunisia,2014,,,3.1
222,Tunisia,2015,,,2.9
222,Tunisia,2016,18.2,9.1,2.8
222,Tunisia,2017,19.4,9.3,2.8
222,Tunisia,2018,20,9.1,2.6
222,Tunisia,2019,22.1,9.7,2.5
222,Tunisia,2020,25,10.7,2.5
222,Tunisia,2021,28,12.6,2.8
222,Tunisia,2022,28.5,12.6,3.1
222,Tunisia,2023,26.7,11.3,3.2
222,Tunisia,2024,25.4,9.6,3
226,Uganda,2002,,,21.2
226,Uganda,2003,,,19.5
226,Uganda,2004,,,18.4
226,Uganda,2005,,,18.1
226,Uganda,2006,,,18.8
226,Uganda,2007,,,19.2
226,Uganda,2008,,,19.6
226,Uganda,2009,,,19.8
226,Uganda,2010,,,18.7
226,Uganda,2011,,,17.6
226,Uganda,2012,,,17.7
226,Uganda,2013,,,19.6
226,Uganda,2014,,,21.3
226,Uganda,2015,,,23.8
226,Uganda,2016,66.3,21.5,30.6
226,Uganda,2017,71.3,24,35.4
226,Uganda,2018,76,25.6,35.5
226,Uganda,2019,75,24.9,35.9
226,Uganda,2020,73.1,23.4,33.1
226,Uganda,2021,69.8,22.1,33.1
226,Uganda,2022,65.9,20.7,25.6
226,Uganda,2023,59.5,17.7,24.2
226,Uganda,2024,54.6,14.9,22
233,Burkina Faso,2002,,,22.4
233,Burkina Faso,2003,,,20.4
233,Burkina Faso,2004,,,18.5
233,Burkina Faso,2005,,,17.4
233,Burkina Faso,2006,,,17
233,Burkina Faso,2007,,,16.5
233,Burkina Faso,2008,,,15.9
233,Burkina Faso,2009,,,15.4
233,Burkina Faso,2010,,,15
233,Burkina Faso,2011,,,15
233,Burkina Faso,2012,,,14.6
233,Burkina Faso,2013,,,14.1
233,Burkina Faso,2014,,,13.5
233,Burkina Faso,2015,,,13.4
233,Burkina Faso,2016,,,13.6
233,Burkina Faso,2017,,,14
233,Burkina Faso,2018,38.9,5.9,14
233,Burkina Faso,2019,39.1,6,14.5
233,Burkina Faso,2020,39.5,6.3,14.3
233,Burkina Faso,2021,40.1,6.8,14.9
233,Burkina Faso,2022,40.5,7.1,14.3
233,Burkina Faso,2023,40.7,7.2,13.9
233,Burkina Faso,2024,41.4,7.3,13.1
238,Ethiopia,2002,,,46.1
238,Ethiopia,2003,,,43.2
238,Ethiopia,2004,,,41.6
238,Ethiopia,2005,,,39.1
238,Ethiopia,2006,,,36.4
238,Ethiopia,2007,,,32.7
238,Ethiopia,2008,,,29.4
238,Ethiopia,2009,,,26.3
238,Ethiopia,2010,,,23.9
238,Ethiopia,2011,,,22.4
238,Ethiopia,2012,,,21.2
238,Ethiopia,2013,,,19.8
238,Ethiopia,2014,,,17.7
238,Ethiopia,2015,,,15.2
238,Ethiopia,2016,56.2,14.5,13.6
238,Ethiopia,2017,58.3,15,13
238,Ethiopia,2018,59.4,14.8,14.1
238,Ethiopia,2019,57.9,14.1,16.1
238,Ethiopia,2020,56.3,16.4,18.5
238,Ethiopia,2021,56.2,19.6,20.3
238,Ethiopia,2022,58.1,21.1,20.6
238,Ethiopia,2023,59,19.7,20.2
238,Ethiopia,2024,61.4,19,19.7
250,Democratic Republic of the Congo,2002,,,26.8
250,Democratic Republic of the Congo,2003,,,27.2
250,Democratic Republic of the Congo,2004,,,27.2
250,Democratic Republic of the Congo,2005,,,27.3
250,Democratic Republic of the Congo,2006,,,27.3
250,Democratic Republic of the Congo,2007,,,27.4
250,Democratic Republic of the Congo,2008,,,27.6
250,Democratic Republic of the Congo,2009,,,27.7
250,Democratic Republic of the Congo,2010,,,28.4
250,Democratic Republic of the Congo,2011,,,28.7
250,Democratic Republic of the Congo,2012,,,29.6
250,Democratic Republic of the Congo,2013,,,30.5
250,Democratic Republic of the Congo,2014,,,30.8
250,Democratic Republic of the Congo,2015,,,31.1
250,Democratic Republic of the Congo,2016,,,31.7
250,Democratic Republic of the Congo,2017,,,32.3
250,Democratic Republic of the Congo,2018,,,32.7
250,Democratic Republic of the Congo,2019,,,32.5
250,Democratic Republic of the Congo,2020,69.2,38.5,34.1
250,Democratic Republic of the Congo,2021,72.3,39.2,35.2
250,Democratic Republic of the Congo,2022,75.9,40.3,36.6
250,Democratic Republic of the Congo,2023,80.2,41.7,37.3
250,Democratic Republic of the Congo,2024,81.5,42.5,38.5
251,Zambia,2002,,,50.3
251,Zambia,2003,,,50.1
251,Zambia,2004,,,50.1
251,Zambia,2005,,,49.5
251,Zambia,2006,,,49.4
251,Zambia,2007,,,48.1
251,Zambia,2008,,,46.8
251,Zambia,2009,,,45.6
251,Zambia,2010,,,44.9
251,Zambia,2011,,,43.9
251,Zambia,2012,,,42.8
251,Zambia,2013,,,41.1
251,Zambia,2014,,,39.1
251,Zambia,2015,,,37.3
251,Zambia,2016,51.2,22.4,35.1
251,Zambia,2017,52.4,23.8,33.4
251,Zambia,2018,52,24.1,31.8
251,Zambia,2019,54.2,25,31.5
251,Zambia,2020,52.5,22.5,32.1
251,Zambia,2021,51.8,22.4,33.9
251,Zambia,2022,47.9,19.7,35.7
251,Zambia,2023,46.1,19,36.2
251,Zambia,2024,45.3,17.2,37.2
276,Sudan,2014,,,8.7
276,Sudan,2015,,,8.4
276,Sudan,2016,,,8.9
276,Sudan,2017,,,9.8
276,Sudan,2018,,,10.3
276,Sudan,2019,,,10.8
276,Sudan,2020,,,10.8
276,Sudan,2021,,,11.1
276,Sudan,2022,,,11
277,South Sudan,2018,85.1,65.4,
277,South Sudan,2019,84.9,63.7,
277,South Sudan,2020,85.7,63,
277,South Sudan,2021,86.4,62.3,21.8
277,South Sudan,2022,87.3,63.2,21.4
277,South Sudan,2023,87.3,63.2,21
277,South Sudan,2024,88.1,63.1,22.3
