Area,iso3,subregion,year,pou_pct,drought_occurred,total_affected,pou_lag_1,pou_lag_2,pou_lag_3,pou_change_1yr,pou_change_2yr,pou_change_3yr
Democratic Republic of the Congo,COD,Central Africa,2005,27.3,0,0,27.3,27.4,27.6,0.0,0.1,0.3
Democratic Republic of the Congo,COD,Central Africa,2006,27.3,0,0,27.4,27.6,27.7,0.1,0.3,0.4
Democratic Republic of the Congo,COD,Central Africa,2007,27.4,0,0,27.6,27.7,28.4,0.2,0.3,1.0
Democratic Republic of the Congo,COD,Central Africa,2008,27.6,0,0,27.7,28.4,28.7,0.1,0.8,1.1
Democratic Republic of the Congo,COD,Central Africa,2009,27.7,0,0,28.4,28.7,29.6,0.7,1.0,1.9
Democratic Republic of the Congo,COD,Central Africa,2010,28.4,0,0,28.7,29.6,30.5,0.3,1.2,2.1
Democratic Republic of the Congo,COD,Central Africa,2011,28.7,0,0,29.6,30.5,30.8,0.9,1.8,2.1
Democratic Republic of the Congo,COD,Central Africa,2012,29.6,0,0,30.5,30.8,31.1,0.9,1.2,1.5
Democratic Republic of the Congo,COD,Central Africa,2013,30.5,0,0,30.8,31.1,31.7,0.3,0.6,1.2
Democratic Republic of the Congo,COD,Central Africa,2014,30.8,0,0,31.1,31.7,32.3,0.3,0.9,1.5
Democratic Republic of the Congo,COD,Central Africa,2015,31.1,0,0,31.7,32.3,32.7,0.6,1.2,1.6
Democratic Republic of the Congo,COD,Central Africa,2016,31.7,0,0,32.3,32.7,32.5,0.6,1.0,0.8
Democratic Republic of the Congo,COD,Central Africa,2017,32.3,0,0,32.7,32.5,34.1,0.4,0.2,1.8
Democratic Republic of the Congo,COD,Central Africa,2018,32.7,0,0,32.5,34.1,35.2,-0.2,1.4,2.5
Democratic Republic of the Congo,COD,Central Africa,2019,32.5,0,0,34.1,35.2,36.6,1.6,2.7,4.1
Democratic Republic of the Congo,COD,Central Africa,2020,34.1,0,0,35.2,36.6,37.3,1.1,2.5,3.2
Democratic Republic of the Congo,COD,Central Africa,2021,35.2,0,0,36.6,37.3,38.5,1.4,2.1,3.3
Democratic Republic of the Congo,COD,Central Africa,2022,36.6,1,25972806,37.3,38.5,,0.7,1.9,
Democratic Republic of the Congo,COD,Central Africa,2023,37.3,0,0,38.5,,,1.2,,
Djibouti,DJI,East Africa,2002,40.8,0,0,39.4,36.5,32.7,-1.4,-4.3,-8.1
Djibouti,DJI,East Africa,2003,39.4,0,0,36.5,32.7,28.9,-2.9,-6.7,-10.5
Djibouti,DJI,East Africa,2004,36.5,0,0,32.7,28.9,24.6,-3.8,-7.6,-11.9
Djibouti,DJI,East Africa,2005,32.7,1,150000,28.9,24.6,22.1,-3.8,-8.1,-10.6
Djibouti,DJI,East Africa,2006,28.9,0,0,24.6,22.1,20.2,-4.3,-6.8,-8.7
Djibouti,DJI,East Africa,2007,24.6,1,42750,22.1,20.2,20.0,-2.5,-4.4,-4.6
Djibouti,DJI,East Africa,2008,22.1,1,340000,20.2,20.0,19.5,-1.9,-2.1,-2.6
Djibouti,DJI,East Africa,2009,20.2,0,0,20.0,19.5,18.8,-0.2,-0.7,-1.4
Djibouti,DJI,East Africa,2010,20.0,1,200258,19.5,18.8,17.4,-0.5,-1.2,-2.6
Djibouti,DJI,East Africa,2011,19.5,0,0,18.8,17.4,15.7,-0.7,-2.1,-3.8
Djibouti,DJI,East Africa,2012,18.8,0,0,17.4,15.7,14.1,-1.4,-3.1,-4.7
Djibouti,DJI,East Africa,2013,17.4,0,0,15.7,14.1,13.1,-1.7,-3.3,-4.3
Djibouti,DJI,East Africa,2014,15.7,0,0,14.1,13.1,12.7,-1.6,-2.6,-3.0
Djibouti,DJI,East Africa,2015,14.1,0,0,13.1,12.7,12.6,-1.0,-1.4,-1.5
Djibouti,DJI,East Africa,2016,13.1,0,0,12.7,12.6,12.2,-0.4,-0.5,-0.9
Djibouti,DJI,East Africa,2017,12.7,0,0,12.6,12.2,11.9,-0.1,-0.5,-0.8
Djibouti,DJI,East Africa,2018,12.6,0,0,12.2,11.9,12.0,-0.4,-0.7,-0.6
Djibouti,DJI,East Africa,2019,12.2,0,0,11.9,12.0,12.2,-0.3,-0.2,0.0
Djibouti,DJI,East Africa,2020,11.9,0,0,12.0,12.2,12.5,0.1,0.3,0.6
Djibouti,DJI,East Africa,2021,12.0,0,0,12.2,12.5,12.9,0.2,0.5,0.9
Djibouti,DJI,East Africa,2022,12.2,1,192168,12.5,12.9,,0.3,0.7,
Djibouti,DJI,East Africa,2023,12.5,0,0,12.9,,,0.4,,
Egypt,EGY,North Africa,2002,4.8,0,0,5.0,5.5,5.8,0.2,0.7,1.0
Egypt,EGY,North Africa,2003,5.0,0,0,5.5,5.8,5.8,0.5,0.8,0.8
Egypt,EGY,North Africa,2004,5.5,0,0,5.8,5.8,5.4,0.3,0.3,-0.1
Egypt,EGY,North Africa,2005,5.8,0,0,5.8,5.4,5.1,0.0,-0.4,-0.7
Egypt,EGY,North Africa,2006,5.8,0,0,5.4,5.1,5.0,-0.4,-0.7,-0.8
Egypt,EGY,North Africa,2007,5.4,0,0,5.1,5.0,4.9,-0.3,-0.4,-0.5
Egypt,EGY,North Africa,2008,5.1,0,0,5.0,4.9,5.1,-0.1,-0.2,0.0
Egypt,EGY,North Africa,2009,5.0,0,0,4.9,5.1,5.2,-0.1,0.1,0.2
Egypt,EGY,North Africa,2010,4.9,0,0,5.1,5.2,5.7,0.2,0.3,0.8
Egypt,EGY,North Africa,2011,5.1,0,0,5.2,5.7,6.1,0.1,0.6,1.0
Egypt,EGY,North Africa,2012,5.2,0,0,5.7,6.1,6.4,0.5,0.9,1.2
Egypt,EGY,North Africa,2013,5.7,0,0,6.1,6.4,6.5,0.4,0.7,0.8
Egypt,EGY,North Africa,2014,6.1,0,0,6.4,6.5,6.6,0.3,0.4,0.5
Egypt,EGY,North Africa,2015,6.4,0,0,6.5,6.6,6.6,0.1,0.2,0.2
Egypt,EGY,North Africa,2016,6.5,0,0,6.6,6.6,6.4,0.1,0.1,-0.1
Egypt,EGY,North Africa,2017,6.6,0,0,6.6,6.4,6.6,0.0,-0.2,0.0
Egypt,EGY,North Africa,2018,6.6,0,0,6.4,6.6,7.1,-0.2,0.0,0.5
Egypt,EGY,North Africa,2019,6.4,0,0,6.6,7.1,7.9,0.2,0.7,1.5
Egypt,EGY,North Africa,2020,6.6,0,0,7.1,7.9,8.8,0.5,1.3,2.2
Egypt,EGY,North Africa,2021,7.1,0,0,7.9,8.8,9.4,0.8,1.7,2.3
Egypt,EGY,North Africa,2022,7.9,0,0,8.8,9.4,,0.9,1.5,
Egypt,EGY,North Africa,2023,8.8,0,0,9.4,,,0.6,,
Eswatini,SWZ,Southern Africa,2002,9.8,0,0,9.2,8.8,9.7,-0.6,-1.0,-0.1
Eswatini,SWZ,Southern Africa,2003,9.2,0,0,8.8,9.7,11.7,-0.4,0.5,2.5
Eswatini,SWZ,Southern Africa,2004,8.8,0,0,9.7,11.7,13.9,0.9,2.9,5.1
Eswatini,SWZ,Southern Africa,2005,9.7,0,0,11.7,13.9,16.4,2.0,4.2,6.7
Eswatini,SWZ,Southern Africa,2006,11.7,0,0,13.9,16.4,19.6,2.2,4.7,7.9
Eswatini,SWZ,Southern Africa,2007,13.9,1,410000,16.4,19.6,23.3,2.5,5.7,9.4
Eswatini,SWZ,Southern Africa,2008,16.4,0,0,19.6,23.3,24.9,3.2,6.9,8.5
Eswatini,SWZ,Southern Africa,2009,19.6,0,0,23.3,24.9,24.0,3.7,5.3,4.4
Eswatini,SWZ,Southern Africa,2010,23.3,0,0,24.9,24.0,20.4,1.6,0.7,-2.9
Eswatini,SWZ,Southern Africa,2011,24.9,0,0,24.0,20.4,17.5,-0.9,-4.5,-7.4
Eswatini,SWZ,Southern Africa,2012,24.0,0,0,20.4,17.5,16.2,-3.6,-6.5,-7.8
Eswatini,SWZ,Southern Africa,2013,20.4,0,0,17.5,16.2,16.2,-2.9,-4.2,-4.2
Eswatini,SWZ,Southern Africa,2014,17.5,0,0,16.2,16.2,16.3,-1.3,-1.3,-1.2
Eswatini,SWZ,Southern Africa,2015,16.2,0,0,16.2,16.3,15.0,0.0,0.1,-1.2
Eswatini,SWZ,Southern Africa,2016,16.2,1,492000,16.3,15.0,13.4,0.1,-1.2,-2.8
Eswatini,SWZ,Southern Africa,2017,16.3,0,0,15.0,13.4,11.7,-1.3,-2.9,-4.6
Eswatini,SWZ,Southern Africa,2018,15.0,0,0,13.4,11.7,11.4,-1.6,-3.3,-3.6
Eswatini,SWZ,Southern Africa,2019,13.4,1,232000,11.7,11.4,11.6,-1.7,-2.0,-1.8
Eswatini,SWZ,Southern Africa,2020,11.7,0,0,11.4,11.6,13.1,-0.3,-0.1,1.4
Eswatini,SWZ,Southern Africa,2021,11.4,0,0,11.6,13.1,14.7,0.2,1.7,3.3
Eswatini,SWZ,Southern Africa,2022,11.6,0,0,13.1,14.7,,1.5,3.1,
Eswatini,SWZ,Southern Africa,2023,13.1,0,0,14.7,,,1.6,,
Ethiopia,ETH,East Africa,2002,46.1,0,0,43.2,41.6,39.1,-2.9,-4.5,-7.0
Ethiopia,ETH,East Africa,2003,43.2,1,12600000,41.6,39.1,36.4,-1.6,-4.1,-6.8
Ethiopia,ETH,East Africa,2004,41.6,0,0,39.1,36.4,32.7,-2.5,-5.2,-8.9
Ethiopia,ETH,East Africa,2005,39.1,1,2600000,36.4,32.7,29.4,-2.7,-6.4,-9.7
Ethiopia,ETH,East Africa,2006,36.4,0,0,32.7,29.4,26.3,-3.7,-7.0,-10.1
Ethiopia,ETH,East Africa,2007,32.7,0,0,29.4,26.3,23.9,-3.3,-6.4,-8.8
Ethiopia,ETH,East Africa,2008,29.4,1,6400000,26.3,23.9,22.4,-3.1,-5.5,-7.0
Ethiopia,ETH,East Africa,2009,26.3,1,6200000,23.9,22.4,21.2,-2.4,-3.9,-5.1
Ethiopia,ETH,East Africa,2010,23.9,0,0,22.4,21.2,19.8,-1.5,-2.7,-4.1
Ethiopia,ETH,East Africa,2011,22.4,1,4805679,21.2,19.8,17.7,-1.2,-2.6,-4.7
Ethiopia,ETH,East Africa,2012,21.2,1,1000000,19.8,17.7,15.2,-1.4,-3.5,-6.0
Ethiopia,ETH,East Africa,2013,19.8,0,0,17.7,15.2,13.6,-2.1,-4.6,-6.2
Ethiopia,ETH,East Africa,2014,17.7,0,0,15.2,13.6,13.0,-2.5,-4.1,-4.7
Ethiopia,ETH,East Africa,2015,15.2,1,10200000,13.6,13.0,14.1,-1.6,-2.2,-1.1
Ethiopia,ETH,East Africa,2016,13.6,0,0,13.0,14.1,16.1,-0.6,0.5,2.5
Ethiopia,ETH,East Africa,2017,13.0,0,0,14.1,16.1,18.5,1.1,3.1,5.5
Ethiopia,ETH,East Africa,2018,14.1,0,0,16.1,18.5,20.3,2.0,4.4,6.2
Ethiopia,ETH,East Africa,2019,16.1,0,0,18.5,20.3,20.6,2.4,4.2,4.5
Ethiopia,ETH,East Africa,2020,18.5,0,0,20.3,20.6,20.2,1.8,2.1,1.7
Ethiopia,ETH,East Africa,2021,20.3,1,6800000,20.6,20.2,19.7,0.3,-0.1,-0.6
Ethiopia,ETH,East Africa,2022,20.6,1,24100000,20.2,19.7,,-0.4,-0.9,
Ethiopia,ETH,East Africa,2023,20.2,0,0,19.7,,,-0.5,,
Gabon,GAB,Central Africa,2002,10.6,0,0,12.0,13.1,13.8,1.4,2.5,3.2
Gabon,GAB,Central Africa,2003,12.0,0,0,13.1,13.8,14.3,1.1,1.8,2.3
Gabon,GAB,Central Africa,2004,13.1,0,0,13.8,14.3,14.5,0.7,1.2,1.4
Gabon,GAB,Central Africa,2005,13.8,0,0,14.3,14.5,14.4,0.5,0.7,0.6
Gabon,GAB,Central Africa,2006,14.3,0,0,14.5,14.4,14.3,0.2,0.1,0.0
Gabon,GAB,Central Africa,2007,14.5,0,0,14.4,14.3,14.4,-0.1,-0.2,-0.1
Gabon,GAB,Central Africa,2008,14.4,0,0,14.3,14.4,14.0,-0.1,0.0,-0.4
Gabon,GAB,Central Africa,2009,14.3,0,0,14.4,14.0,13.5,0.1,-0.3,-0.8
Gabon,GAB,Central Africa,2010,14.4,0,0,14.0,13.5,13.0,-0.4,-0.9,-1.4
Gabon,GAB,Central Africa,2011,14.0,0,0,13.5,13.0,13.1,-0.5,-1.0,-0.9
Gabon,GAB,Central Africa,2012,13.5,0,0,13.0,13.1,13.3,-0.5,-0.4,-0.2
Gabon,GAB,Central Africa,2013,13.0,0,0,13.1,13.3,14.1,0.1,0.3,1.1
Gabon,GAB,Central Africa,2014,13.1,0,0,13.3,14.1,15.3,0.2,1.0,2.2
Gabon,GAB,Central Africa,2015,13.3,0,0,14.1,15.3,16.4,0.8,2.0,3.1
Gabon,GAB,Central Africa,2016,14.1,0,0,15.3,16.4,17.5,1.2,2.3,3.4
Gabon,GAB,Central Africa,2017,15.3,0,0,16.4,17.5,18.6,1.1,2.2,3.3
Gabon,GAB,Central Africa,2018,16.4,0,0,17.5,18.6,19.7,1.1,2.2,3.3
Gabon,GAB,Central Africa,2019,17.5,0,0,18.6,19.7,21.3,1.1,2.2,3.8
Gabon,GAB,Central Africa,2020,18.6,0,0,19.7,21.3,23.5,1.1,2.7,4.9
Gabon,GAB,Central Africa,2021,19.7,0,0,21.3,23.5,25.3,1.6,3.8,5.6
Gabon,GAB,Central Africa,2022,21.3,0,0,23.5,25.3,,2.2,4.0,
Gabon,GAB,Central Africa,2023,23.5,0,0,25.3,,,1.8,,
Gambia,GMB,West Africa,2002,16.9,1,0,18.9,19.9,19.1,2.0,3.0,2.2
Gambia,GMB,West Africa,2003,18.9,0,0,19.9,19.1,17.6,1.0,0.2,-1.3
Gambia,GMB,West Africa,2004,19.9,0,0,19.1,17.6,15.5,-0.8,-2.3,-4.4
Gambia,GMB,West Africa,2005,19.1,0,0,17.6,15.5,13.7,-1.5,-3.6,-5.4
Gambia,GMB,West Africa,2006,17.6,0,0,15.5,13.7,12.0,-2.1,-3.9,-5.6
Gambia,GMB,West Africa,2007,15.5,0,0,13.7,12.0,10.5,-1.8,-3.5,-5.0
Gambia,GMB,West Africa,2008,13.7,0,0,12.0,10.5,9.7,-1.7,-3.2,-4.0
Gambia,GMB,West Africa,2009,12.0,0,0,10.5,9.7,9.5,-1.5,-2.3,-2.5
Gambia,GMB,West Africa,2010,10.5,0,0,9.7,9.5,10.2,-0.8,-1.0,-0.3
Gambia,GMB,West Africa,2011,9.7,0,0,9.5,10.2,11.1,-0.2,0.5,1.4
Gambia,GMB,West Africa,2012,9.5,1,428000,10.2,11.1,11.9,0.7,1.6,2.4
Gambia,GMB,West Africa,2013,10.2,0,0,11.1,11.9,12.6,0.9,1.7,2.4
Gambia,GMB,West Africa,2014,11.1,0,0,11.9,12.6,12.8,0.8,1.5,1.7
Gambia,GMB,West Africa,2015,11.9,1,63100,12.6,12.8,14.2,0.7,0.9,2.3
Gambia,GMB,West Africa,2016,12.6,0,0,12.8,14.2,15.0,0.2,1.6,2.4
Gambia,GMB,West Africa,2017,12.8,0,0,14.2,15.0,16.8,1.4,2.2,4.0
Gambia,GMB,West Africa,2018,14.2,0,0,15.0,16.8,18.0,0.8,2.6,3.8
Gambia,GMB,West Africa,2019,15.0,0,0,16.8,18.0,18.9,1.8,3.0,3.9
Gambia,GMB,West Africa,2020,16.8,0,0,18.0,18.9,18.3,1.2,2.1,1.5
Gambia,GMB,West Africa,2021,18.0,0,0,18.9,18.3,16.8,0.9,0.3,-1.2
Gambia,GMB,West Africa,2022,18.9,0,0,18.3,16.8,,-0.6,-2.1,
Gambia,GMB,West Africa,2023,18.3,0,0,16.8,,,-1.5,,
Ghana,GHA,West Africa,2002,14.8,0,0,13.4,12.6,12.0,-1.4,-2.2,-2.8
Ghana,GHA,West Africa,2003,13.4,0,0,12.6,12.0,11.1,-0.8,-1.4,-2.3
Ghana,GHA,West Africa,2004,12.6,0,0,12.0,11.1,10.4,-0.6,-1.5,-2.2
Ghana,GHA,West Africa,2005,12.0,0,0,11.1,10.4,9.2,-0.9,-1.6,-2.8
Ghana,GHA,West Africa,2006,11.1,0,0,10.4,9.2,8.1,-0.7,-1.9,-3.0
Ghana,GHA,West Africa,2007,10.4,0,0,9.2,8.1,6.9,-1.2,-2.3,-3.5
Ghana,GHA,West Africa,2008,9.2,0,0,8.1,6.9,6.9,-1.1,-2.3,-2.3
Ghana,GHA,West Africa,2009,8.1,0,0,6.9,6.9,7.3,-1.2,-1.2,-0.8
Ghana,GHA,West Africa,2010,6.9,0,0,6.9,7.3,7.7,0.0,0.4,0.8
Ghana,GHA,West Africa,2011,6.9,0,0,7.3,7.7,8.0,0.4,0.8,1.1
Ghana,GHA,West Africa,2012,7.3,0,0,7.7,8.0,8.7,0.4,0.7,1.4
Ghana,GHA,West Africa,2013,7.7,0,0,8.0,8.7,9.4,0.3,1.0,1.7
Ghana,GHA,West Africa,2014,8.0,0,0,8.7,9.4,9.5,0.7,1.4,1.5
Ghana,GHA,West Africa,2015,8.7,0,0,9.4,9.5,8.8,0.7,0.8,0.1
Ghana,GHA,West Africa,2016,9.4,0,0,9.5,8.8,7.5,0.1,-0.6,-1.9
Ghana,GHA,West Africa,2017,9.5,0,0,8.8,7.5,6.6,-0.7,-2.0,-2.9
Ghana,GHA,West Africa,2018,8.8,0,0,7.5,6.6,5.7,-1.3,-2.2,-3.1
Ghana,GHA,West Africa,2019,7.5,0,0,6.6,5.7,5.6,-0.9,-1.8,-1.9
Ghana,GHA,West Africa,2020,6.6,0,0,5.7,5.6,5.9,-0.9,-1.0,-0.7
Ghana,GHA,West Africa,2021,5.7,0,0,5.6,5.9,6.3,-0.1,0.2,0.6
Ghana,GHA,West Africa,2022,5.6,0,0,5.9,6.3,,0.3,0.7,
Ghana,GHA,West Africa,2023,5.9,0,0,6.3,,,0.4,,
Guinea,GIN,West Africa,2002,18.0,0,0,17.8,16.9,16.4,-0.2,-1.1,-1.6
Guinea,GIN,West Africa,2003,17.8,0,0,16.9,16.4,16.4,-0.9,-1.4,-1.4
Guinea,GIN,West Africa,2004,16.9,0,0,16.4,16.4,16.8,-0.5,-0.5,-0.1
Guinea,GIN,West Africa,2005,16.4,0,0,16.4,16.8,17.2,0.0,0.4,0.8
Guinea,GIN,West Africa,2006,16.4,0,0,16.8,17.2,17.7,0.4,0.8,1.3
Guinea,GIN,West Africa,2007,16.8,0,0,17.2,17.7,18.4,0.4,0.9,1.6
Guinea,GIN,West Africa,2008,17.2,0,0,17.7,18.4,18.1,0.5,1.2,0.9
Guinea,GIN,West Africa,2009,17.7,0,0,18.4,18.1,17.2,0.7,0.4,-0.5
Guinea,GIN,West Africa,2010,18.4,0,0,18.1,17.2,15.5,-0.3,-1.2,-2.9
Guinea,GIN,West Africa,2011,18.1,0,0,17.2,15.5,14.2,-0.9,-2.6,-3.9
Guinea,GIN,West Africa,2012,17.2,0,0,15.5,14.2,13.6,-1.7,-3.0,-3.6
Guinea,GIN,West Africa,2013,15.5,0,0,14.2,13.6,13.6,-1.3,-1.9,-1.9
Guinea,GIN,West Africa,2014,14.2,0,0,13.6,13.6,14.0,-0.6,-0.6,-0.2
Guinea,GIN,West Africa,2015,13.6,0,0,13.6,14.0,14.0,0.0,0.4,0.4
Guinea,GIN,West Africa,2016,13.6,0,0,14.0,14.0,13.4,0.4,0.4,-0.2
Guinea,GIN,West Africa,2017,14.0,0,0,14.0,13.4,12.5,0.0,-0.6,-1.5
Guinea,GIN,West Africa,2018,14.0,0,0,13.4,12.5,11.1,-0.6,-1.5,-2.9
Guinea,GIN,West Africa,2019,13.4,0,0,12.5,11.1,10.4,-0.9,-2.3,-3.0
Guinea,GIN,West Africa,2020,12.5,0,0,11.1,10.4,10.4,-1.4,-2.1,-2.1
Guinea,GIN,West Africa,2021,11.1,0,0,10.4,10.4,11.4,-0.7,-0.7,0.3
Guinea,GIN,West Africa,2022,10.4,0,0,10.4,11.4,,0.0,1.0,
Guinea,GIN,West Africa,2023,10.4,0,0,11.4,,,1.0,,
Guinea-Bissau,GNB,West Africa,2002,15.6,1,100000,16.0,16.9,18.0,0.4,1.3,2.4
Guinea-Bissau,GNB,West Africa,2003,16.0,0,0,16.9,18.0,18.6,0.9,2.0,2.6
Guinea-Bissau,GNB,West Africa,2004,16.9,0,0,18.0,18.6,19.3,1.1,1.7,2.4
Guinea-Bissau,GNB,West Africa,2005,18.0,0,0,18.6,19.3,20.0,0.6,1.3,2.0
Guinea-Bissau,GNB,West Africa,2006,18.6,1,32000,19.3,20.0,20.7,0.7,1.4,2.1
Guinea-Bissau,GNB,West Africa,2007,19.3,0,0,20.0,20.7,21.5,0.7,1.4,2.2
Guinea-Bissau,GNB,West Africa,2008,20.0,0,0,20.7,21.5,22.6,0.7,1.5,2.6
Guinea-Bissau,GNB,West Africa,2009,20.7,0,0,21.5,22.6,23.7,0.8,1.9,3.0
Guinea-Bissau,GNB,West Africa,2010,21.5,0,0,22.6,23.7,25.1,1.1,2.2,3.6
Guinea-Bissau,GNB,West Africa,2011,22.6,0,0,23.7,25.1,29.1,1.1,2.5,6.5
Guinea-Bissau,GNB,West Africa,2012,23.7,0,0,25.1,29.1,30.1,1.4,5.4,6.4
Guinea-Bissau,GNB,West Africa,2013,25.1,0,0,29.1,30.1,28.0,4.0,5.0,2.9
Guinea-Bissau,GNB,West Africa,2014,29.1,0,0,30.1,28.0,19.8,1.0,-1.1,-9.3
Guinea-Bissau,GNB,West Africa,2015,30.1,0,0,28.0,19.8,13.6,-2.1,-10.3,-16.5
Guinea-Bissau,GNB,West Africa,2016,28.0,0,0,19.8,13.6,12.4,-8.2,-14.4,-15.6
Guinea-Bissau,GNB,West Africa,2017,19.8,0,0,13.6,12.4,13.1,-6.2,-7.4,-6.7
Guinea-Bissau,GNB,West Africa,2018,13.6,0,0,12.4,13.1,16.7,-1.2,-0.5,3.1
Guinea-Bissau,GNB,West Africa,2019,12.4,0,0,13.1,16.7,19.5,0.7,4.3,7.1
Guinea-Bissau,GNB,West Africa,2020,13.1,0,0,16.7,19.5,22.0,3.6,6.4,8.9
Guinea-Bissau,GNB,West Africa,2021,16.7,0,0,19.5,22.0,22.1,2.8,5.3,5.4
Guinea-Bissau,GNB,West Africa,2022,19.5,0,0,22.0,22.1,,2.5,2.6,
Guinea-Bissau,GNB,West Africa,2023,22.0,0,0,22.1,,,0.1,,
Kenya,KEN,East Africa,2002,31.8,0,0,33.3,34.5,31.6,1.5,2.7,-0.2
Kenya,KEN,East Africa,2003,33.3,0,0,34.5,31.6,28.0,1.2,-1.7,-5.3
Kenya,KEN,East Africa,2004,34.5,1,2300000,31.6,28.0,25.8,-2.9,-6.5,-8.7
Kenya,KEN,East Africa,2005,31.6,1,3500000,28.0,25.8,26.8,-3.6,-5.8,-4.8
Kenya,KEN,East Africa,2006,28.0,0,0,25.8,26.8,26.7,-2.2,-1.2,-1.3
Kenya,KEN,East Africa,2007,25.8,0,0,26.8,26.7,24.3,1.0,0.9,-1.5
Kenya,KEN,East Africa,2008,26.8,1,3800000,26.7,24.3,21.7,-0.1,-2.5,-5.1
Kenya,KEN,East Africa,2009,26.7,0,0,24.3,21.7,19.9,-2.4,-5.0,-6.8
Kenya,KEN,East Africa,2010,24.3,0,0,21.7,19.9,19.1,-2.6,-4.4,-5.2
Kenya,KEN,East Africa,2011,21.7,1,8050000,19.9,19.1,18.9,-1.8,-2.6,-2.8
Kenya,KEN,East Africa,2012,19.9,0,0,19.1,18.9,19.0,-0.8,-1.0,-0.9
Kenya,KEN,East Africa,2013,19.1,0,0,18.9,19.0,20.8,-0.2,-0.1,1.7
Kenya,KEN,East Africa,2014,18.9,1,1600000,19.0,20.8,22.2,0.1,1.9,3.3
Kenya,KEN,East Africa,2015,19.0,0,0,20.8,22.2,23.6,1.8,3.2,4.6
Kenya,KEN,East Africa,2016,20.8,1,3400000,22.2,23.6,22.9,1.4,2.8,2.1
Kenya,KEN,East Africa,2017,22.2,0,0,23.6,22.9,23.7,1.4,0.7,1.5
Kenya,KEN,East Africa,2018,23.6,0,0,22.9,23.7,26.3,-0.7,0.1,2.7
Kenya,KEN,East Africa,2019,22.9,1,2600000,23.7,26.3,31.6,0.8,3.4,8.7
Kenya,KEN,East Africa,2020,23.7,1,4500000,26.3,31.6,35.3,2.6,7.9,11.6
Kenya,KEN,East Africa,2021,26.3,0,0,31.6,35.3,36.8,5.3,9.0,10.5
Kenya,KEN,East Africa,2022,31.6,0,0,35.3,36.8,,3.7,5.2,
Kenya,KEN,East Africa,2023,35.3,0,0,36.8,,,1.5,,
Liberia,LBR,West Africa,2002,34.9,0,0,36.2,35.9,36.0,1.3,1.0,1.1
Liberia,LBR,West Africa,2003,36.2,0,0,35.9,36.0,35.7,-0.3,-0.2,-0.5
Liberia,LBR,West Africa,2004,35.9,0,0,36.0,35.7,35.4,0.1,-0.2,-0.5
Liberia,LBR,West Africa,2005,36.0,0,0,35.7,35.4,35.1,-0.3,-0.6,-0.9
Liberia,LBR,West Africa,2006,35.7,0,0,35.4,35.1,34.9,-0.3,-0.6,-0.8
Liberia,LBR,West Africa,2007,35.4,0,0,35.1,34.9,34.8,-0.3,-0.5,-0.6
Liberia,LBR,West Africa,2008,35.1,0,0,34.9,34.8,35.2,-0.2,-0.3,0.1
Liberia,LBR,West Africa,2009,34.9,0,0,34.8,35.2,35.6,-0.1,0.3,0.7
Liberia,LBR,West Africa,2010,34.8,0,0,35.2,35.6,36.5,0.4,0.8,1.7
Liberia,LBR,West Africa,2011,35.2,0,0,35.6,36.5,36.4,0.4,1.3,1.2
Liberia,LBR,West Africa,2012,35.6,0,0,36.5,36.4,36.6,0.9,0.8,1.0
Liberia,LBR,West Africa,2013,36.5,0,0,36.4,36.6,35.7,-0.1,0.1,-0.8
Liberia,LBR,West Africa,2014,36.4,0,0,36.6,35.7,35.1,0.2,-0.7,-1.3
Liberia,LBR,West Africa,2015,36.6,0,0,35.7,35.1,34.9,-0.9,-1.5,-1.7
Liberia,LBR,West Africa,2016,35.7,0,0,35.1,34.9,35.3,-0.6,-0.8,-0.4
Liberia,LBR,West Africa,2017,35.1,0,0,34.9,35.3,36.6,-0.2,0.2,1.5
Liberia,LBR,West Africa,2018,34.9,0,0,35.3,36.6,37.5,0.4,1.7,2.6
Liberia,LBR,West Africa,2019,35.3,0,0,36.6,37.5,37.7,1.3,2.2,2.4
Liberia,LBR,West Africa,2020,36.6,0,0,37.5,37.7,37.0,0.9,1.1,0.4
Liberia,LBR,West Africa,2021,37.5,0,0,37.7,37.0,35.5,0.2,-0.5,-2.0
Liberia,LBR,West Africa,2022,37.7,0,0,37.0,35.5,,-0.7,-2.2,
Liberia,LBR,West Africa,2023,37.0,0,0,35.5,,,-1.5,,
Libya,LBY,North Africa,2002,3.7,0,0,4.0,4.3,4.6,0.3,0.6,0.9
Libya,LBY,North Africa,2003,4.0,0,0,4.3,4.6,4.9,0.3,0.6,0.9
Libya,LBY,North Africa,2004,4.3,0,0,4.6,4.9,5.2,0.3,0.6,0.9
Libya,LBY,North Africa,2005,4.6,0,0,4.9,5.2,5.5,0.3,0.6,0.9
Libya,LBY,North Africa,2006,4.9,0,0,5.2,5.5,5.9,0.3,0.6,1.0
Libya,LBY,North Africa,2007,5.2,0,0,5.5,5.9,6.3,0.3,0.7,1.1
Libya,LBY,North Africa,2008,5.5,0,0,5.9,6.3,7.1,0.4,0.8,1.6
Libya,LBY,North Africa,2009,5.9,0,0,6.3,7.1,8.1,0.4,1.2,2.2
Libya,LBY,North Africa,2010,6.3,0,0,7.1,8.1,9.0,0.8,1.8,2.7
Libya,LBY,North Africa,2011,7.1,0,0,8.1,9.0,9.8,1.0,1.9,2.7
