Area Code,Area,year,mod_severe_insecurity_pct,severe_insecurity_pct,pou_pct,iso3,subregion,drought_events,total_affected,drought_occurred
123,Liberia,2003,,,36.2,LBR,West Africa,0,0,0
123,Liberia,2004,,,35.9,LBR,West Africa,0,0,0
123,Liberia,2005,,,36,LBR,West Africa,0,0,0
123,Liberia,2006,,,35.7,LBR,West Africa,0,0,0
123,Liberia,2007,,,35.4,LBR,West Africa,0,0,0
123,Liberia,2008,,,35.1,LBR,West Africa,0,0,0
123,Liberia,2009,,,34.9,LBR,West Africa,0,0,0
123,Liberia,2010,,,34.8,LBR,West Africa,0,0,0
123,Liberia,2011,,,35.2,LBR,West Africa,0,0,0
123,Liberia,2012,,,35.6,LBR,West Africa,0,0,0
123,Liberia,2013,,,36.5,LBR,West Africa,0,0,0
123,Liberia,2014,,,36.4,LBR,West Africa,0,0,0
123,Liberia,2015,,,36.6,LBR,West Africa,0,0,0
123,Liberia,2016,79.7,38.6,35.7,LBR,West Africa,0,0,0
123,Liberia,2017,80.7,38.4,35.1,LBR,West Africa,0,0,0
123,Liberia,2018,81,38.3,34.9,LBR,West Africa,0,0,0
123,Liberia,2019,,,35.3,LBR,West Africa,0,0,0
123,Liberia,2020,80.6,37.3,36.6,LBR,West Africa,0,0,0
123,Liberia,2021,80.6,37.3,37.5,LBR,West Africa,0,0,0
123,Liberia,2022,81.2,37.5,37.7,LBR,West Africa,0,0,0
123,Liberia,2023,81,37.3,37,LBR,West Africa,0,0,0
123,Liberia,2024,80.8,37.1,35.5,LBR,West Africa,0,0,0
124,Libya,2002,,,3.7,LBY,North Africa,0,0,0
124,Libya,2003,,,4,LBY,North Africa,0,0,0
124,Libya,2004,,,4.3,LBY,North Africa,0,0,0
124,Libya,2005,,,4.6,LBY,North Africa,0,0,0
124,Libya,2006,,,4.9,LBY,North Africa,0,0,0
124,Libya,2007,,,5.2,LBY,North Africa,0,0,0
124,Libya,2008,,,5.5,LBY,North Africa,0,0,0
124,Libya,2009,,,5.9,LBY,North Africa,0,0,0
124,Libya,2010,,,6.3,LBY,North Africa,0,0,0
124,Libya,2011,,,7.1,LBY,North Africa,0,0,0
124,Libya,2012,,,8.1,LBY,North Africa,0,0,0
124,Libya,2013,,,9,LBY,North Africa,0,0,0
124,Libya,2014,,,9.8,LBY,North Africa,0,0,0
124,Libya,2015,,,10.2,LBY,North Africa,0,0,0
124,Libya,2016,29.1,11.2,10.7,LBY,North Africa,0,0,0
124,Libya,2017,30.9,12.4,11,LBY,North Africa,0,0,0
124,Libya,2018,33.2,14.3,11.4,LBY,North Africa,0,0,0
124,Libya,2019,35.7,16.7,11.9,LBY,North Africa,0,0,0
124,Libya,2020,37.4,18.6,13.2,LBY,North Africa,0,0,0
124,Libya,2021,39.4,20.7,14.5,LBY,North Africa,0,0,0
124,Libya,2022,39.8,21.2,16,LBY,North Africa,0,0,0
124,Libya,2023,37.9,19.9,16.6,LBY,North Africa,0,0,0
124,Libya,2024,35.1,17.2,16.5,LBY,North Africa,0,0,0
129,Madagascar,2002,,,33.4,MDG,East Africa,1,600000,1
129,Madagascar,2003,,,34.8,MDG,East Africa,0,0,0
129,Madagascar,2004,,,36.1,MDG,East Africa,0,0,0
129,Madagascar,2005,,,34.6,MDG,East Africa,1,14000,1
129,Madagascar,2006,,,32.9,MDG,East Africa,0,0,0
129,Madagascar,2007,,,30.6,MDG,East Africa,0,0,0
129,Madagascar,2008,,,30.2,MDG,East Africa,1,720000,1
129,Madagascar,2009,,,30,MDG,East Africa,0,0,0
129,Madagascar,2010,,,29.4,MDG,East Africa,0,0,0
129,Madagascar,2011,,,28.1,MDG,East Africa,0,0,0
129,Madagascar,2012,,,27.4,MDG,East Africa,0,0,0
129,Madagascar,2013,,,28.6,MDG,East Africa,0,0,0
129,Madagascar,2014,,,30.1,MDG,East Africa,1,20000,1
129,Madagascar,2015,,,32.1,MDG,East Africa,0,0,0
129,Madagascar,2016,,,33.3,MDG,East Africa,1,1140000,1
129,Madagascar,2017,,,35,MDG,East Africa,1,1260000,1
129,Madagascar,2018,,,36,MDG,East Africa,0,0,0
129,Madagascar,2019,58,9.5,37.5,MDG,East Africa,0,0,0
129,Madagascar,2020,59.6,9.9,38.9,MDG,East Africa,1,1680000,1
129,Madagascar,2021,61.1,10.3,40.6,MDG,East Africa,0,0,0
129,Madagascar,2022,64.9,12.2,39.9,MDG,East Africa,0,0,0
129,Madagascar,2023,68.6,14.9,39.9,MDG,East Africa,0,0,0
129,Madagascar,2024,72.6,17.8,39.5,MDG,East Africa,0,0,0
130,Malawi,2002,,,23.2,MWI,East Africa,1,2829435,1
130,Malawi,2003,,,23.4,MWI,East Africa,0,0,0
130,Malawi,2004,,,24.1,MWI,East Africa,0,0,0
130,Malawi,2005,,,23.2,MWI,East Africa,1,5100000,1
130,Malawi,2006,,,21.5,MWI,East Africa,0,0,0
130,Malawi,2007,,,19.3,MWI,East Africa,1,520000,1
130,Malawi,2008,,,17.5,MWI,East Africa,0,0,0
130,Malawi,2009,,,15.9,MWI,East Africa,0,0,0
130,Malawi,2010,,,14.7,MWI,East Africa,0,0,0
130,Malawi,2011,,,14.1,MWI,East Africa,0,0,0
130,Malawi,2012,,,13.9,MWI,East Africa,1,1900000,1
130,Malawi,2013,,,14.2,MWI,East Africa,0,0,0
130,Malawi,2014,,,14.9,MWI,East Africa,0,0,0
130,Malawi,2015,,,15.5,MWI,East Africa,1,6700000,1
130,Malawi,2016,78.1,47.7,16.3,MWI,East Africa,0,0,0
130,Malawi,2017,79.2,48.5,16.7,MWI,East Africa,0,0,0
130,Malawi,2018,80.3,49.7,17.6,MWI,East Africa,0,0,0
130,Malawi,2019,78.8,48.3,18.3,MWI,East Africa,0,0,0
130,Malawi,2020,79.9,49.5,19.3,MWI,East Africa,0,0,0
130,Malawi,2021,81.3,51,19.9,MWI,East Africa,0,0,0
130,Malawi,2022,82.4,52.2,20.4,MWI,East Africa,1,2678193,1
130,Malawi,2023,81.7,53.5,20.7,MWI,East Africa,0,0,0
130,Malawi,2024,81.7,55.6,21.4,MWI,East Africa,0,0,0
133,Mali,2002,,,14.2,MLI,West Africa,0,0,0
133,Mali,2003,,,13.3,MLI,West Africa,0,0,0
133,Mali,2004,,,13.2,MLI,West Africa,0,0,0
133,Mali,2005,,,12.4,MLI,West Africa,1,1000000,1
133,Mali,2006,,,11.2,MLI,West Africa,1,25000,1
133,Mali,2007,,,9.8,MLI,West Africa,0,0,0
133,Mali,2008,,,8.5,MLI,West Africa,0,0,0
133,Mali,2009,,,7.4,MLI,West Africa,0,0,0
133,Mali,2010,,,6.7,MLI,West Africa,1,600000,1
133,Mali,2011,,,6.2,MLI,West Africa,1,3500000,1
133,Mali,2012,,,5.8,MLI,West Africa,0,0,0
133,Mali,2013,,,5.4,MLI,West Africa,0,0,0
133,Mali,2014,,,5.2,MLI,West Africa,0,0,0
133,Mali,2015,,,5,MLI,West Africa,0,0,0
133,Mali,2016,,,4.9,MLI,West Africa,0,0,0
133,Mali,2017,,,4.5,MLI,West Africa,0,0,0
133,Mali,2018,25.9,3.2,4.6,MLI,West Africa,0,0,0
133,Mali,2019,25.2,3.1,4.6,MLI,West Africa,0,0,0
133,Mali,2020,23.9,3,4.8,MLI,West Africa,1,6800000,1
133,Mali,2021,21.9,2.8,4.7,MLI,West Africa,0,0,0
133,Mali,2022,20.6,2.7,7.3,MLI,West Africa,1,1735753,1
133,Mali,2023,20,2.7,9.9,MLI,West Africa,0,0,0
133,Mali,2024,20.6,2.6,12.3,MLI,West Africa,0,0,0
136,Mauritania,2002,,,9.8,MRT,West Africa,0,0,0
136,Mauritania,2003,,,9.2,MRT,West Africa,0,0,0
136,Mauritania,2004,,,9.5,MRT,West Africa,0,0,0
136,Mauritania,2005,,,9.5,MRT,West Africa,0,0,0
136,Mauritania,2006,,,10.3,MRT,West Africa,0,0,0
136,Mauritania,2007,,,9.3,MRT,West Africa,0,0,0
136,Mauritania,2008,,,8.4,MRT,West Africa,0,0,0
136,Mauritania,2009,,,7.3,MRT,West Africa,0,0,0
136,Mauritania,2010,,,7.1,MRT,West Africa,1,838000,1
136,Mauritania,2011,,,7,MRT,West Africa,1,723000,1
136,Mauritania,2012,,,6.5,MRT,West Africa,0,0,0
136,Mauritania,2013,,,6.2,MRT,West Africa,0,0,0
136,Mauritania,2014,,,6.1,MRT,West Africa,0,0,0
136,Mauritania,2015,,,6.3,MRT,West Africa,0,0,0
136,Mauritania,2016,26.3,4.6,6.5,MRT,West Africa,0,0,0
136,Mauritania,2017,29.2,5,6.7,MRT,West Africa,1,3893774,1
136,Mauritania,2018,32.3,5.5,6.6,MRT,West Africa,1,350600,1
136,Mauritania,2019,35.9,5.9,6.5,MRT,West Africa,0,0,0
136,Mauritania,2020,41.2,6.6,6.6,MRT,West Africa,1,1400000,1
136,Mauritania,2021,45.3,7.2,7,MRT,West Africa,0,0,0
136,Mauritania,2022,53.7,9.5,7.8,MRT,West Africa,0,0,0
136,Mauritania,2023,61.2,11.6,8.6,MRT,West Africa,0,0,0
136,Mauritania,2024,66.3,13.1,8.7,MRT,West Africa,0,0,0
137,Mauritius,2002,,,5.9,MUS,East Africa,0,0,0
137,Mauritius,2003,,,5.8,MUS,East Africa,0,0,0
137,Mauritius,2004,,,5.6,MUS,East Africa,0,0,0
137,Mauritius,2005,,,5.6,MUS,East Africa,0,0,0
137,Mauritius,2006,,,5.4,MUS,East Africa,0,0,0
137,Mauritius,2007,,,5.4,MUS,East Africa,0,0,0
137,Mauritius,2008,,,5.6,MUS,East Africa,0,0,0
137,Mauritius,2009,,,5.4,MUS,East Africa,0,0,0
137,Mauritius,2010,,,5.5,MUS,East Africa,0,0,0
137,Mauritius,2011,,,5.5,MUS,East Africa,0,0,0
137,Mauritius,2012,,,6.1,MUS,East Africa,0,0,0
137,Mauritius,2013,,,6.5,MUS,East Africa,0,0,0
137,Mauritius,2014,,,6.7,MUS,East Africa,0,0,0
137,Mauritius,2015,,,6.8,MUS,East Africa,0,0,0
137,Mauritius,2016,13,5.2,7.1,MUS,East Africa,0,0,0
137,Mauritius,2017,16.6,5.9,7.2,MUS,East Africa,0,0,0
137,Mauritius,2018,18.5,6.2,7.3,MUS,East Africa,0,0,0
137,Mauritius,2019,20.7,6.8,7.1,MUS,East Africa,0,0,0
137,Mauritius,2020,24.2,8.3,7.6,MUS,East Africa,0,0,0
137,Mauritius,2021,28.2,9.1,7.5,MUS,East Africa,0,0,0
137,Mauritius,2022,32,10.5,7.7,MUS,East Africa,0,0,0
137,Mauritius,2023,31.2,10.2,7.9,MUS,East Africa,0,0,0
137,Mauritius,2024,31.1,12.2,8.7,MUS,East Africa,0,0,0
143,Morocco,2002,,,5.8,MAR,North Africa,0,0,0
143,Morocco,2003,,,5.4,MAR,North Africa,0,0,0
143,Morocco,2004,,,5.1,MAR,North Africa,0,0,0
143,Morocco,2005,,,4.9,MAR,North Africa,0,0,0
143,Morocco,2006,,,4.8,MAR,North Africa,0,0,0
143,Morocco,2007,,,4.8,MAR,North Africa,0,0,0
143,Morocco,2008,,,4.8,MAR,North Africa,0,0,0
143,Morocco,2009,,,4.8,MAR,North Africa,0,0,0
143,Morocco,2010,,,4.8,MAR,North Africa,0,0,0
143,Morocco,2011,,,4.7,MAR,North Africa,0,0,0
143,Morocco,2012,,,4.5,MAR,North Africa,0,0,0
143,Morocco,2013,,,4.3,MAR,North Africa,0,0,0
143,Morocco,2014,,,4.1,MAR,North Africa,0,0,0
143,Morocco,2015,,,3.9,MAR,North Africa,0,0,0
143,Morocco,2016,,,3.7,MAR,North Africa,0,0,0
143,Morocco,2017,,,3.7,MAR,North Africa,0,0,0
143,Morocco,2018,,,3.5,MAR,North Africa,0,0,0
143,Morocco,2019,,,3.6,MAR,North Africa,0,0,0
143,Morocco,2020,,,4.1,MAR,North Africa,0,0,0
143,Morocco,2021,,,5.3,MAR,North Africa,0,0,0
143,Morocco,2022,,,6.5,MAR,North Africa,0,0,0
143,Morocco,2023,,,6.9,MAR,North Africa,0,0,0
143,Morocco,2024,,,7,MAR,North Africa,0,0,0
144,Mozambique,2002,,,36.4,MOZ,East Africa,1,600000,1
144,Mozambique,2003,,,34.9,MOZ,East Africa,1,119500,1
144,Mozambique,2004,,,32.8,MOZ,East Africa,0,0,0
144,Mozambique,2005,,,30.9,MOZ,East Africa,1,1400000,1
144,Mozambique,2006,,,29.2,MOZ,East Africa,0,0,0
144,Mozambique,2007,,,27.3,MOZ,East Africa,1,520000,1
144,Mozambique,2008,,,25.4,MOZ,East Africa,1,500000,1
144,Mozambique,2009,,,23.6,MOZ,East Africa,0,0,0
144,Mozambique,2010,,,21.7,MOZ,East Africa,1,460000,1
144,Mozambique,2011,,,20,MOZ,East Africa,0,0,0
144,Mozambique,2012,,,19.9,MOZ,East Africa,0,0,0
144,Mozambique,2013,,,21.6,MOZ,East Africa,0,0,0
144,Mozambique,2014,,,26.4,MOZ,East Africa,0,0,0
144,Mozambique,2015,,,32.6,MOZ,East Africa,0,0,0
144,Mozambique,2016,,,39.9,MOZ,East Africa,1,2300000,1
144,Mozambique,2017,,,41.6,MOZ,East Africa,0,0,0
144,Mozambique,2018,,,38.3,MOZ,East Africa,0,0,0
144,Mozambique,2019,,,32.5,MOZ,East Africa,0,0,0
144,Mozambique,2020,,,28.3,MOZ,East Africa,1,2700000,1
144,Mozambique,2021,,,25.8,MOZ,East Africa,1,1562771,1
144,Mozambique,2022,,,22.8,MOZ,East Africa,0,0,0
144,Mozambique,2023,,,21.8,MOZ,East Africa,1,3300000,1
144,Mozambique,2024,,,21.8,MOZ,East Africa,0,0,0
147,Namibia,2002,,,15.7,NAM,Southern Africa,1,345000,1
147,Namibia,2003,,,16.5,NAM,Southern Africa,0,0,0
147,Namibia,2004,,,17.7,NAM,Southern Africa,0,0,0
147,Namibia,2005,,,18.4,NAM,Southern Africa,0,0,0
147,Namibia,2006,,,19.9,NAM,Southern Africa,0,0,0
147,Namibia,2007,,,22,NAM,Southern Africa,0,0,0
147,Namibia,2008,,,24.1,NAM,Southern Africa,0,0,0
147,Namibia,2009,,,26.1,NAM,Southern Africa,0,0,0
147,Namibia,2010,,,28.2,NAM,Southern Africa,0,0,0
147,Namibia,2011,,,29.1,NAM,Southern Africa,0,0,0
147,Namibia,2012,,,27.6,NAM,Southern Africa,0,0,0
147,Namibia,2013,,,25.1,NAM,Southern Africa,1,780000,1
147,Namibia,2014,,,23.3,NAM,Southern Africa,0,0,0
147,Namibia,2015,,,22.5,NAM,Southern Africa,1,580000,1
147,Namibia,2016,53.2,28.9,21.7,NAM,Southern Africa,0,0,0
147,Namibia,2017,54.3,29.6,20.6,NAM,Southern Africa,0,0,0
147,Namibia,2018,55.3,30.5,20,NAM,Southern Africa,1,556000,1
147,Namibia,2019,56.5,31.3,19.2,NAM,Southern Africa,0,0,0
147,Namibia,2020,57.6,32.1,18.9,NAM,Southern Africa,0,0,0
147,Namibia,2021,57.9,32.6,18.5,NAM,Southern Africa,0,0,0
147,Namibia,2022,57.7,33,18.7,NAM,Southern Africa,0,0,0
147,Namibia,2023,56.8,31.8,18.4,NAM,Southern Africa,0,0,0
147,Namibia,2024,55.9,30,18.1,NAM,Southern Africa,0,0,0
158,Niger,2002,,,23.1,NER,West Africa,0,0,0
158,Niger,2003,,,22.2,NER,West Africa,0,0,0
158,Niger,2004,,,21.1,NER,West Africa,0,0,0
158,Niger,2005,,,19.1,NER,West Africa,1,3000000,1
158,Niger,2006,,,18,NER,West Africa,0,0,0
158,Niger,2007,,,17,NER,West Africa,0,0,0
158,Niger,2008,,,16.1,NER,West Africa,0,0,0
158,Niger,2009,,,15.2,NER,West Africa,1,7900000,1
158,Niger,2010,,,14.3,NER,West Africa,0,0,0
158,Niger,2011,,,14.6,NER,West Africa,1,3000000,1
158,Niger,2012,,,14.8,NER,West Africa,0,0,0
158,Niger,2013,,,15,NER,West Africa,0,0,0
158,Niger,2014,,,14.5,NER,West Africa,0,0,0
158,Niger,2015,,,13.7,NER,West Africa,1,2588128,1
158,Niger,2016,,,12.7,NER,West Africa,0,0,0
158,Niger,2017,,,12,NER,West Africa,1,1131300,1
158,Niger,2018,50,10,11.1,NER,West Africa,0,0,0
158,Niger,2019,50,9.7,10.9,NER,West Africa,0,0,0
158,Niger,2020,50.1,9.2,10.1,NER,West Africa,1,3700000,1
158,Niger,2021,50.2,8.3,10.9,NER,West Africa,0,0,0
158,Niger,2022,50.2,7.7,11.4,NER,West Africa,1,4400000,1
158,Niger,2023,50.3,7.5,12.7,NER,West Africa,0,0,0
158,Niger,2024,50.9,7.6,12.9,NER,West Africa,0,0,0
159,Nigeria,2002,,,8.7,NGA,West Africa,0,0,0
159,Nigeria,2003,,,8.7,NGA,West Africa,0,0,0
159,Nigeria,2004,,,8.8,NGA,West Africa,0,0,0
159,Nigeria,2005,,,8.9,NGA,West Africa,0,0,0
159,Nigeria,2006,,,9.1,NGA,West Africa,0,0,0
159,Nigeria,2007,,,9.2,NGA,West Africa,0,0,0
159,Nigeria,2008,,,9.4,NGA,West Africa,0,0,0
159,Nigeria,2009,,,9.6,NGA,West Africa,0,0,0
159,Nigeria,2010,,,9.9,NGA,West Africa,0,0,0
159,Nigeria,2011,,,10.4,NGA,West Africa,0,0,0
159,Nigeria,2012,,,11.1,NGA,West Africa,0,0,0
159,Nigeria,2013,,,11.7,NGA,West Africa,0,0,0
159,Nigeria,2014,,,11.4,NGA,West Africa,0,0,0
159,Nigeria,2015,,,11.1,NGA,West Africa,0,0,0
159,Nigeria,2016,34.7,11,10.7,NGA,West Africa,0,0,0
159,Nigeria,2017,38.7,12.3,10.8,NGA,West Africa,0,0,0
159,Nigeria,2018,42.8,13.6,11.5,NGA,West Africa,0,0,0
159,Nigeria,2019,47.1,15.1,12.1,NGA,West Africa,0,0,0
159,Nigeria,2020,53.5,17.3,14.3,NGA,West Africa,0,0,0
159,Nigeria,2021,62.9,19.8,15.8,NGA,West Africa,0,0,0
159,Nigeria,2022,69.7,21.3,17.6,NGA,West Africa,1,19110398,1
159,Nigeria,2023,73.9,22.6,18.7,NGA,West Africa,0,0,0
159,Nigeria,2024,74.8,24.3,19.9,NGA,West Africa,0,0,0
175,Guinea-Bissau,2002,,,15.6,GNB,West Africa,1,100000,1
175,Guinea-Bissau,2003,,,16,GNB,West Africa,0,0,0
175,Guinea-Bissau,2004,,,16.9,GNB,West Africa,0,0,0
175,Guinea-Bissau,2005,,,18,GNB,West Africa,0,0,0
175,Guinea-Bissau,2006,,,18.6,GNB,West Africa,1,32000,1
175,Guinea-Bissau,2007,,,19.3,GNB,West Africa,0,0,0
175,Guinea-Bissau,2008,,,20,GNB,West Africa,0,0,0
175,Guinea-Bissau,2009,,,20.7,GNB,West Africa,0,0,0
175,Guinea-Bissau,2010,,,21.5,GNB,West Africa,0,0,0
175,Guinea-Bissau,2011,,,22.6,GNB,West Africa,0,0,0
175,Guinea-Bissau,2012,,,23.7,GNB,West Africa,0,0,0
175,Guinea-Bissau,2013,,,25.1,GNB,West Africa,0,0,0
175,Guinea-Bissau,2014,,,29.1,GNB,West Africa,0,0,0
175,Guinea-Bissau,2015,,,30.1,GNB,West Africa,0,0,0
175,Guinea-Bissau,2016,,,28,GNB,West Africa,0,0,0
175,Guinea-Bissau,2017,,,19.8,GNB,West Africa,0,0,0
175,Guinea-Bissau,2018,61.7,8.3,13.6,GNB,West Africa,0,0,0
175,Guinea-Bissau,2019,61.8,8.3,12.4,GNB,West Africa,0,0,0
175,Guinea-Bissau,2020,62,8.5,13.1,GNB,West Africa,0,0,0
175,Guinea-Bissau,2021,62.3,8.7,16.7,GNB,West Africa,0,0,0
175,Guinea-Bissau,2022,62.4,8.9,19.5,GNB,West Africa,0,0,0
175,Guinea-Bissau,2023,62.5,9,22,GNB,West Africa,0,0,0
175,Guinea-Bissau,2024,,,22.1,GNB,West Africa,0,0,0
181,Zimbabwe,2002,,,32.8,ZWE,East Africa,0,0,0
181,Zimbabwe,2003,,,31.8,ZWE,East Africa,0,0,0
181,Zimbabwe,2004,,,31.4,ZWE,East Africa,0,0,0
181,Zimbabwe,2005,,,30.6,ZWE,East Africa,0,0,0
181,Zimbabwe,2006,,,29.5,ZWE,East Africa,0,0,0
181,Zimbabwe,2007,,,28.7,ZWE,East Africa,1,2100000,1
181,Zimbabwe,2008,,,27.9,ZWE,East Africa,0,0,0
181,Zimbabwe,2009,,,27.1,ZWE,East Africa,0,0,0
181,Zimbabwe,2010,,,28,ZWE,East Africa,1,1667618,1
181,Zimbabwe,2011,,,29.2,ZWE,East Africa,0,0,0
181,Zimbabwe,2012,,,29.9,ZWE,East Africa,0,0,0
181,Zimbabwe,2013,,,29.6,ZWE,East Africa,1,4300000,1
181,Zimbabwe,2014,,,31.1,ZWE,East Africa,0,0,0
181,Zimbabwe,2015,,,33.4,ZWE,East Africa,0,0,0
181,Zimbabwe,2016,64.7,35.5,34.3,ZWE,East Africa,0,0,0
181,Zimbabwe,2017,66.7,36.7,32.8,ZWE,East Africa,1,6900000,1
181,Zimbabwe,2018,67,35.9,30.9,ZWE,East Africa,0,0,0
181,Zimbabwe,2019,66.7,34.2,31,ZWE,East Africa,0,0,0
181,Zimbabwe,2020,69.8,32.1,30,ZWE,East Africa,0,0,0
181,Zimbabwe,2021,73,31.3,28.2,ZWE,East Africa,1,167500,1
181,Zimbabwe,2022,73.6,28.6,24.8,ZWE,East Africa,0,0,0
181,Zimbabwe,2023,70.7,26.1,21.4,ZWE,East Africa,0,0,0
181,Zimbabwe,2024,68.8,25.1,19.7,ZWE,East Africa,0,0,0
184,Rwanda,2002,,,37.6,RWA,East Africa,0,0,0
184,Rwanda,2003,,,34.3,RWA,East Africa,1,1000000,1
184,Rwanda,2004,,,33.6,RWA,East Africa,0,0,0
184,Rwanda,2005,,,36,RWA,East Africa,0,0,0
184,Rwanda,2006,,,36.7,RWA,East Africa,0,0,0
184,Rwanda,2007,,,36.6,RWA,East Africa,0,0,0
184,Rwanda,2008,,,36.5,RWA,East Africa,0,0,0
184,Rwanda,2009,,,36.5,RWA,East Africa,0,0,0
184,Rwanda,2010,,,36,RWA,East Africa,0,0,0
184,Rwanda,2011,,,35.7,RWA,East Africa,0,0,0
184,Rwanda,2012,,,35.3,RWA,East Africa,0,0,0
184,Rwanda,2013,,,35.5,RWA,East Africa,0,0,0
184,Rwanda,2014,,,35.7,RWA,East Africa,0,0,0
184,Rwanda,2015,,,37.1,RWA,East Africa,0,0,0
184,Rwanda,2016,,,35.8,RWA,East Africa,0,0,0
184,Rwanda,2017,,,33.7,RWA,East Africa,0,0,0
184,Rwanda,2018,,,31.9,RWA,East Africa,0,0,0
184,Rwanda,2019,,,32.7,RWA,East Africa,0,0,0
184,Rwanda,2020,,,35.6,RWA,East Africa,0,0,0
184,Rwanda,2021,,,34.7,RWA,East Africa,0,0,0
184,Rwanda,2022,,,31,RWA,East Africa,0,0,0
184,Rwanda,2023,,,26.6,RWA,East Africa,0,0,0
184,Rwanda,2024,,,24.4,RWA,East Africa,0,0,0
193,Sao Tome and Principe,2002,,,15.5,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2003,,,13.8,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2004,,,12.3,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2005,,,11.1,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2006,,,10.4,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2007,,,10.6,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2008,,,11.6,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2009,,,13,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2010,,,14.7,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2011,,,16.5,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2012,,,17.6,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2013,,,17.4,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2014,,,17.4,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2015,,,18.1,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2016,,,18.5,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2017,,,18.3,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2018,,,17.9,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2019,,,17.8,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2020,,,16.9,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2021,54.6,14.1,15.9,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2022,54.6,14.1,16,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2023,54.6,14.1,16.7,STP,Central Africa,0,0,0
193,Sao Tome and Principe,2024,,,17.4,STP,Central Africa,0,0,0
195,Senegal,2002,,,21.1,SEN,West Africa,1,284000,1
195,Senegal,2003,,,20,SEN,West Africa,0,0,0
195,Senegal,2004,,,18.6,SEN,West Africa,0,0,0
195,Senegal,2005,,,17.1,SEN,West Africa,0,0,0
195,Senegal,2006,,,15.8,SEN,West Africa,0,0,0
195,Senegal,2007,,,14.6,SEN,West Africa,0,0,0
195,Senegal,2008,,,12.2,SEN,West Africa,0,0,0
195,Senegal,2009,,,10.9,SEN,West Africa,0,0,0
195,Senegal,2010,,,10.3,SEN,West Africa,0,0,0
195,Senegal,2011,,,10.9,SEN,West Africa,1,850000,1
195,Senegal,2012,,,11.1,SEN,West Africa,0,0,0
195,Senegal,2013,,,11.3,SEN,West Africa,0,0,0
195,Senegal,2014,,,11.2,SEN,West Africa,1,639702,1
195,Senegal,2015,,,11.1,SEN,West Africa,0,0,0
195,Senegal,2016,39,7.5,10,SEN,West Africa,0,0,0
195,Senegal,2017,37.1,7.2,8.9,SEN,West Africa,0,0,0
195,Senegal,2018,35.8,7,8,SEN,West Africa,1,320000,1
195,Senegal,2019,35.1,6.8,7.1,SEN,West Africa,0,0,0
195,Senegal,2020,33.3,6,6.2,SEN,West Africa,0,0,0
195,Senegal,2021,31.6,5.1,5.3,SEN,West Africa,0,0,0
195,Senegal,2022,30.3,4.5,5.2,SEN,West Africa,0,0,0
195,Senegal,2023,29.4,4,5.1,SEN,West Africa,0,0,0
195,Senegal,2024,29.1,4,5.1,SEN,West Africa,0,0,0
196,Seychelles,2002,,,2.5,SYC,East Africa,0,0,0
196,Seychelles,2003,,,2.5,SYC,East Africa,0,0,0
196,Seychelles,2004,,,2.5,SYC,East Africa,0,0,0
196,Seychelles,2005,,,2.5,SYC,East Africa,0,0,0
196,Seychelles,2006,,,2.8,SYC,East Africa,0,0,0
196,Seychelles,2007,,,3.1,SYC,East Africa,0,0,0
196,Seychelles,2008,,,3.5,SYC,East Africa,0,0,0
196,Seychelles,2009,,,3.9,SYC,East Africa,0,0,0
196,Seychelles,2010,,,4.3,SYC,East Africa,0,0,0
196,Seychelles,2011,,,4.9,SYC,East Africa,0,0,0
196,Seychelles,2012,,,5.2,SYC,East Africa,0,0,0
196,Seychelles,2013,,,5.5,SYC,East Africa,0,0,0
196,Seychelles,2014,,,5.2,SYC,East Africa,0,0,0
196,Seychelles,2015,,,4.9,SYC,East Africa,0,0,0
196,Seychelles,2016,14.3,3.2,4.3,SYC,East Africa,0,0,0
196,Seychelles,2017,14.3,3.2,3.7,SYC,East Africa,0,0,0
196,Seychelles,2018,14.3,3.2,3.3,SYC,East Africa,0,0,0
196,Seychelles,2019,,,3,SYC,East Africa,0,0,0
196,Seychelles,2020,,,2.7,SYC,East Africa,0,0,0
196,Seychelles,2021,,,2.5,SYC,East Africa,0,0,0
196,Seychelles,2022,,,2.5,SYC,East Africa,0,0,0
196,Seychelles,2023,,,2.5,SYC,East Africa,0,0,0
196,Seychelles,2024,,,2.5,SYC,East Africa,0,0,0
